421,久地,odpt.Station:JR-East.Nambu.Kuji,35.60991,139.59317,
421,南多摩,odpt.Station:JR-East.Nambu.MinamiTama,35.64907,139.48957,
421,向河原,odpt.Station:JR-East.Nambu.Mukaigawara,35.57242,139.66733,
421,武蔵小杉,odpt.Station:JR-East.Nambu.MusashiKosugi,35.57562,139.66194,
421,武蔵溝ノ口,odpt.Station:JR-East.Nambu.MusashiMizonokuchi,35.59852,139.6115,
421,武蔵中原,odpt.Station:JR-East.Nambu.MusashiNakahara,35.5813,139.64067,
421,武蔵新城,odpt.Station:JR-East.Nambu.MusashiShinjo,35.58714,139.62928,
421,中野島,odpt.Station:JR-East.Nambu.Nakanoshima,35.63009,139.55087,
421,西国立,odpt.Station:JR-East.Nambu.NishiKunitachi,35.69351,139.42374,
421,西府,odpt.Station:JR-East.Nambu.Nishifu,35.67069,139.45741,
451,佐倉,odpt.Station:JR-East.Narita.Sakura,35.70964,140.22645,
421,登戸,odpt.Station:JR-East.Nambu.Noborito,35.62046,139.5704,
421,尻手,odpt.Station:JR-East.Nambu.Shitte,35.53075,139.684,
421,宿河原,odpt.Station:JR-East.Nambu.Shukugawara,35.61519,139.57956,
421,立川,odpt.Station:JR-East.Nambu.Tachikawa,35.69795,139.41374,
421,津田山,odpt.Station:JR-East.Nambu.Tsudayama,35.60379,139.60057,
421,矢川,odpt.Station:JR-East.Nambu.Yagawa,35.6849,139.43152,
421,谷保,odpt.Station:JR-East.Nambu.Yaho,35.68129,139.44652,
421,矢野口,odpt.Station:JR-East.Nambu.Yanokuchi,35.64157,139.5204,
381,浜川崎,odpt.Station:JR-East.NambuBranch.HamaKawasaki,35.5102,139.71344,
381,八丁畷,odpt.Station:JR-East.NambuBranch.Hatchonawate,35.52298,139.69122,
381,川崎新町,odpt.Station:JR-East.NambuBranch.Kawasakishimmachi,35.51798,139.69956,
381,小田栄,odpt.Station:JR-East.NambuBranch.Odasakae,35.51444,139.70497,
381,尻手,odpt.Station:JR-East.NambuBranch.Shitte,35.53075,139.684,
451,銚子,odpt.Station:JR-East.Narita.Choshi,35.72946,140.82731,
451,香取,odpt.Station:JR-East.Narita.Katori,35.89768,140.53225,
451,久住,odpt.Station:JR-East.Narita.Kuzumi,35.83213,140.33866,
451,松岸,odpt.Station:JR-East.Narita.Matsugishi,35.73937,140.79501,
451,滑河,odpt.Station:JR-East.Narita.Namegawa,35.87684,140.34782,
451,成田,odpt.Station:JR-East.Narita.Narita,35.77741,140.31338,
451,小見川,odpt.Station:JR-East.Narita.Omigawa,35.84991,140.60419,
451,大戸,odpt.Station:JR-East.Narita.Oto,35.8899,140.45753,
451,笹川,odpt.Station:JR-East.Narita.Sasagawa,35.83936,140.65557,
451,佐原,odpt.Station:JR-East.Narita.Sawara,35.8949,140.49364,
451,椎柴,odpt.Station:JR-East.Narita.Shiishiba,35.7652,140.75862,
451,下総神崎,odpt.Station:JR-East.Narita.ShimosaKozaki,35.89462,140.41059,
451,下総橘,odpt.Station:JR-East.Narita.ShimosaTachibana,35.81881,140.70196,
451,下総豊里,odpt.Station:JR-East.Narita.ShimosaToyosato,35.79298,140.72057,
451,酒々井,odpt.Station:JR-East.Narita.Shisui,35.73186,140.27533,
451,水郷,odpt.Station:JR-East.Narita.Suigo,35.88576,140.57006,
431,我孫子,odpt.Station:JR-East.NaritaAbikoBranch.Abiko,35.87267,140.01063,
431,安食,odpt.Station:JR-East.NaritaAbikoBranch.Ajiki,35.83573,140.24227,
431,新木,odpt.Station:JR-East.NaritaAbikoBranch.Araki,35.86239,140.10673,
431,布佐,odpt.Station:JR-East.NaritaAbikoBranch.Fusa,35.84934,140.13256,
431,東我孫子,odpt.Station:JR-East.NaritaAbikoBranch.HigashiAbiko,35.86878,140.04757,
431,木下,odpt.Station:JR-East.NaritaAbikoBranch.Kioroshi,35.83879,140.14812,
431,小林,odpt.Station:JR-East.NaritaAbikoBranch.Kobayashi,35.83073,140.19283,
431,湖北,odpt.Station:JR-East.NaritaAbikoBranch.Kohoku,35.86712,140.07784,
431,成田,odpt.Station:JR-East.NaritaAbikoBranch.Narita,35.77741,140.31338,
431,下総松崎,odpt.Station:JR-East.NaritaAbikoBranch.ShimosaManzaki,35.80768,140.27727,
441,成田空港,odpt.Station:JR-East.NaritaAirportBranch.NaritaAirportTerminal1,35.76436,140.38532,
441,空港第２ビル,odpt.Station:JR-East.NaritaAirportBranch.NaritaAirportTerminal2and3,35.77408,140.38699,
441,成田,odpt.Station:JR-East.NaritaAirportBranch.Narita,35.77741,140.31338,
481,昭島,odpt.Station:JR-East.Ome.Akishima,35.71323,139.3618,
481,福生,odpt.Station:JR-East.Ome.Fussa,35.74239,139.32763,
481,二俣尾,odpt.Station:JR-East.Ome.Futamatao,35.80428,139.21584,
481,拝島,odpt.Station:JR-East.Ome.Haijima,35.72128,139.34347,
481,羽村,odpt.Station:JR-East.Ome.Hamura,35.75766,139.31625,
481,鳩ノ巣,odpt.Station:JR-East.Ome.Hatonosu,35.81487,139.12876,
481,東中神,odpt.Station:JR-East.Ome.HigashiNakagami,35.70628,139.38458,
481,東青梅,odpt.Station:JR-East.Ome.HigashiOme,35.7896,139.27264,
481,日向和田,odpt.Station:JR-East.Ome.Hinatawada,35.78849,139.22959,
481,軍畑,odpt.Station:JR-East.Ome.Ikusabata,35.80766,139.20765,
481,石神前,odpt.Station:JR-East.Ome.Ishigamimae,35.79677,139.22508,
481,河辺,odpt.Station:JR-East.Ome.Kabe,35.7846,139.28403,
481,川井,odpt.Station:JR-East.Ome.Kawai,35.81383,139.16399,
481,古里,odpt.Station:JR-East.Ome.Kori,35.8163,139.15142,
481,御嶽,odpt.Station:JR-East.Ome.Mitake,35.80127,139.18237,
481,宮ノ平,odpt.Station:JR-East.Ome.Miyanohira,35.78738,139.23708,
481,中神,odpt.Station:JR-East.Ome.Nakagami,35.70902,139.37586,
481,西立川,odpt.Station:JR-East.Ome.NishiTachikawa,35.7035,139.39319,
481,奥多摩,odpt.Station:JR-East.Ome.OkuTama,35.80932,139.09682,
481,青梅,odpt.Station:JR-East.Ome.Ome,35.79044,139.25792,
481,小作,odpt.Station:JR-East.Ome.Ozaku,35.77599,139.30208,
481,沢井,odpt.Station:JR-East.Ome.Sawai,35.80599,139.19348,
481,白丸,odpt.Station:JR-East.Ome.Shiromaru,35.81187,139.11476,
481,立川,odpt.Station:JR-East.Ome.Tachikawa,35.69795,139.41374,
481,牛浜,odpt.Station:JR-East.Ome.Ushihama,35.73406,139.33375,
521,厚木,odpt.Station:JR-East.Sagami.Atsugi,35.44353,139.37847,
521,番田,odpt.Station:JR-East.Sagami.Banda,35.54519,139.36292,
521,茅ケ崎,odpt.Station:JR-East.Sagami.Chigasaki,35.33051,139.40714,
521,海老名,odpt.Station:JR-East.Sagami.Ebina,35.45409,139.38931,
521,原当麻,odpt.Station:JR-East.Sagami.Harataima,35.5288,139.37514,
521,橋本,odpt.Station:JR-East.Sagami.Hashimoto,35.59463,139.34514,
521,入谷,odpt.Station:JR-East.Sagami.Iriya,35.47825,139.39181,
521,門沢橋,odpt.Station:JR-East.Sagami.Kadosawabashi,35.40659,139.38014,
521,香川,odpt.Station:JR-East.Sagami.Kagawa,35.3566,139.39987,
521,上溝,odpt.Station:JR-East.Sagami.Kamimizo,35.55741,139.36292,
521,北茅ケ崎,odpt.Station:JR-East.Sagami.KitaChigasaki,35.33938,139.40737,
521,倉見,odpt.Station:JR-East.Sagami.Kurami,35.39493,139.37848,
521,南橋本,odpt.Station:JR-East.Sagami.MinamiHashimoto,35.58018,139.35236,
521,宮山,odpt.Station:JR-East.Sagami.Miyayama,35.38215,139.37959,
521,寒川,odpt.Station:JR-East.Sagami.Samukawa,35.36743,139.38737,
521,社家,odpt.Station:JR-East.Sagami.Shake,35.42048,139.37709,
521,下溝,odpt.Station:JR-East.Sagami.Shimomizo,35.51797,139.38042,
521,相武台下,odpt.Station:JR-East.Sagami.Sobudaishita,35.49269,139.38625,
531,赤羽,odpt.Station:JR-East.SaikyoKawagoe.Akabane,35.77767,139.72093,
531,恵比寿,odpt.Station:JR-East.SaikyoKawagoe.Ebisu,35.64658,139.70983,
531,池袋,odpt.Station:JR-East.SaikyoKawagoe.Ikebukuro,35.7299,139.71094,
531,板橋,odpt.Station:JR-East.SaikyoKawagoe.Itabashi,35.7449,139.71899,
531,十条,odpt.Station:JR-East.SaikyoKawagoe.Jujo,35.76034,139.7222,
531,川越,odpt.Station:JR-East.SaikyoKawagoe.Kawagoe,35.90654,139.48317,
531,北赤羽,odpt.Station:JR-East.SaikyoKawagoe.KitaAkabane,35.78684,139.70566,
531,北戸田,odpt.Station:JR-East.SaikyoKawagoe.KitaToda,35.82683,139.66094,
531,北与野,odpt.Station:JR-East.SaikyoKawagoe.KitaYono,35.89071,139.62844,
531,南古谷,odpt.Station:JR-East.SaikyoKawagoe.MinamiFuruya,35.90349,139.519,
531,南与野,odpt.Station:JR-East.SaikyoKawagoe.MinamiYono,35.8671,139.63094,
531,武蔵浦和,odpt.Station:JR-East.SaikyoKawagoe.MusashiUrawa,35.846,139.64788,
531,中浦和,odpt.Station:JR-East.SaikyoKawagoe.NakaUrawa,35.85388,139.63735,
531,西大宮,odpt.Station:JR-East.SaikyoKawagoe.NishiOmiya,35.92222,139.5797,
531,日進,odpt.Station:JR-East.SaikyoKawagoe.Nisshin,35.93154,139.60594,
531,大宮,odpt.Station:JR-East.SaikyoKawagoe.Omiya,35.90627,139.62427,
531,大崎,odpt.Station:JR-East.SaikyoKawagoe.Osaki,35.62019,139.72816,
531,指扇,odpt.Station:JR-East.SaikyoKawagoe.Sashiogi,35.91682,139.56483,
531,渋谷,odpt.Station:JR-East.SaikyoKawagoe.Shibuya,35.65796,139.70149,
531,新宿,odpt.Station:JR-East.SaikyoKawagoe.Shinjuku,35.69018,139.70038,
531,戸田公園,odpt.Station:JR-East.SaikyoKawagoe.TodaKoen,35.80795,139.67816,
531,戸田,odpt.Station:JR-East.SaikyoKawagoe.Toda,35.81767,139.66927,
531,浮間舟渡,odpt.Station:JR-East.SaikyoKawagoe.Ukimafunado,35.791,139.69121,
531,与野本町,odpt.Station:JR-East.SaikyoKawagoe.YonoHommachi,35.88071,139.62594,
601,銚子,odpt.Station:JR-East.Sobu.Choshi,35.72946,140.82731,
601,日向,odpt.Station:JR-East.Sobu.Hyuga,35.62826,140.36227,
601,榎戸,odpt.Station:JR-East.Sobu.Enokido,35.68409,140.28783,
601,旭,odpt.Station:JR-East.Sobu.Asahi,35.72187,140.65502,
601,千葉,odpt.Station:JR-East.Sobu.Chiba,35.61353,140.11257,
601,東千葉,odpt.Station:JR-East.Sobu.HigashiChiba,35.61715,140.12229,
601,干潟,odpt.Station:JR-East.Sobu.Higata,35.71826,140.60308,
601,飯倉,odpt.Station:JR-East.Sobu.Iigura,35.68493,140.52115,
601,飯岡,odpt.Station:JR-East.Sobu.Iioka,35.72937,140.68335,
601,倉橋,odpt.Station:JR-East.Sobu.Kurahashi,35.7377,140.71391,
601,松岸,odpt.Station:JR-East.Sobu.Matsugishi,35.73937,140.79501,
601,松尾,odpt.Station:JR-East.Sobu.Matsuo,35.63632,140.4581,
601,南酒々井,odpt.Station:JR-East.Sobu.MinamiShisui,35.70436,140.26783,
601,物井,odpt.Station:JR-East.Sobu.Monoi,35.68575,140.20034,
601,成東,odpt.Station:JR-East.Sobu.Naruto,35.60854,140.41005,
601,佐倉,odpt.Station:JR-East.Sobu.Sakura,35.70964,140.22645,
601,猿田,odpt.Station:JR-East.Sobu.Saruda,35.74715,140.73724,
601,都賀,odpt.Station:JR-East.Sobu.Tsuga,35.63603,140.14896,
601,八街,odpt.Station:JR-East.Sobu.Yachimata,35.66326,140.31728,
601,八日市場,odpt.Station:JR-East.Sobu.Yokaichiba,35.69909,140.55225,
601,横芝,odpt.Station:JR-East.Sobu.Yokoshiba,35.66159,140.49059,
601,四街道,odpt.Station:JR-East.Sobu.Yotsukaido,35.6627,140.16479,
591,馬喰町,odpt.Station:JR-East.SobuRapid.Bakurocho,35.69324,139.78232,
591,千葉,odpt.Station:JR-East.SobuRapid.Chiba,35.61353,140.11257,
591,船橋,odpt.Station:JR-East.SobuRapid.Funabashi,35.70158,139.9848,
591,市川,odpt.Station:JR-East.SobuRapid.Ichikawa,35.72879,139.90786,
591,稲毛,odpt.Station:JR-East.SobuRapid.Inage,35.63714,140.09257,
681,大網,odpt.Station:JR-East.Togane.Oami,35.52216,140.31145,
591,錦糸町,odpt.Station:JR-East.SobuRapid.Kinshicho,35.69657,139.81398,
591,新小岩,odpt.Station:JR-East.SobuRapid.ShinKoiwa,35.71685,139.85787,
591,新日本橋,odpt.Station:JR-East.SobuRapid.ShinNihombashi,35.68902,139.77424,
591,東京,odpt.Station:JR-East.SobuRapid.Tokyo,35.6813,139.76704,
591,津田沼,odpt.Station:JR-East.SobuRapid.Tsudanuma,35.6913,140.02008,
621,安房天津,odpt.Station:JR-East.Sotobo.AwaAmatsu,35.12581,140.15481,
621,安房鴨川,odpt.Station:JR-East.Sotobo.AwaKamogawa,35.10748,140.10343,
621,安房小湊,odpt.Station:JR-East.Sotobo.AwaKominato,35.12859,140.18925,
621,千葉,odpt.Station:JR-East.Sotobo.Chiba,35.61353,140.11257,
621,長者町,odpt.Station:JR-East.Sotobo.Chojamachi,35.29587,140.38488,
621,本千葉,odpt.Station:JR-East.Sotobo.HonChiba,35.60104,140.12091,
621,誉田,odpt.Station:JR-East.Sotobo.Honda,35.54688,140.2134,
621,本納,odpt.Station:JR-East.Sotobo.Honno,35.48217,140.30728,
621,鎌取,odpt.Station:JR-East.Sotobo.Kamatori,35.56243,140.1784,
621,勝浦,odpt.Station:JR-East.Sotobo.Katsuura,35.15276,140.31202,
621,上総一ノ宮,odpt.Station:JR-East.Sotobo.KazusaIchinomiya,35.37468,140.36534,
621,上総興津,odpt.Station:JR-East.Sotobo.KazusaOkitsu,35.1372,140.25058,
621,三門,odpt.Station:JR-East.Sotobo.Mikado,35.28275,140.39117,
621,茂原,odpt.Station:JR-East.Sotobo.Mobara,35.42689,140.30395,
621,永田,odpt.Station:JR-East.Sotobo.Nagata,35.50338,140.31109,
621,行川アイランド,odpt.Station:JR-East.Sotobo.NamegawaIsland,35.11831,140.22564,
621,浪花,odpt.Station:JR-East.Sotobo.Namihana,35.22247,140.37896,
621,大網,odpt.Station:JR-East.Sotobo.Oami,35.52216,140.31145,
621,大原,odpt.Station:JR-East.Sotobo.Ohara,35.25108,140.39062,
621,御宿,odpt.Station:JR-East.Sotobo.Onjuku,35.18748,140.35146,
621,新茂原,odpt.Station:JR-East.Sotobo.ShimMobara,35.44939,140.29951,
621,蘇我,odpt.Station:JR-East.Sotobo.Soga,35.58215,140.13063,
621,太東,odpt.Station:JR-East.Sotobo.Taito,35.32004,140.38118,
621,土気,odpt.Station:JR-East.Sotobo.Toke,35.53086,140.26982,
621,東浪見,odpt.Station:JR-East.Sotobo.Torami,35.34682,140.37663,
621,鵜原,odpt.Station:JR-East.Sotobo.Ubara,35.14109,140.27869,
621,八積,odpt.Station:JR-East.Sotobo.Yatsumi,35.40377,140.34556,
661,上尾,odpt.Station:JR-East.Takasaki.Ageo,35.97292,139.58871,
661,赤羽,odpt.Station:JR-East.Takasaki.Akabane,35.77767,139.72093,
661,深谷,odpt.Station:JR-East.Takasaki.Fukaya,36.19122,139.28151,
661,吹上,odpt.Station:JR-East.Takasaki.Fukiage,36.10263,139.45372,
661,行田,odpt.Station:JR-East.Takasaki.Gyoda,36.11374,139.43205,
661,本庄,odpt.Station:JR-East.Takasaki.Honjo,36.23622,139.18818,
661,神保原,odpt.Station:JR-East.Takasaki.Jimbohara,36.25353,139.1494,
661,籠原,odpt.Station:JR-East.Takasaki.Kagohara,36.17428,139.33012,
661,北上尾,odpt.Station:JR-East.Takasaki.KitaAgeo,35.98487,139.57788,
661,北鴻巣,odpt.Station:JR-East.Takasaki.KitaKonosu,36.08541,139.47677,
661,北本,odpt.Station:JR-East.Takasaki.Kitamoto,36.03208,139.53344,
661,鴻巣,odpt.Station:JR-East.Takasaki.Konosu,36.05902,139.50955,
661,熊谷,odpt.Station:JR-East.Takasaki.Kumagaya,36.13929,139.39039,
661,倉賀野,odpt.Station:JR-East.Takasaki.Kuragano,36.30009,139.04958,
661,宮原,odpt.Station:JR-East.Takasaki.Miyahara,35.94015,139.60927,
661,岡部,odpt.Station:JR-East.Takasaki.Okabe,36.20567,139.23735,
661,桶川,odpt.Station:JR-East.Takasaki.Okegawa,35.99848,139.56399,
661,尾久,odpt.Station:JR-East.Takasaki.Oku,35.74657,139.75371,
661,大宮,odpt.Station:JR-East.Takasaki.Omiya,35.90627,139.62427,
661,さいたま新都心,odpt.Station:JR-East.Takasaki.SaitamaShintoshin,35.89377,139.63344,
661,新町,odpt.Station:JR-East.Takasaki.Shimmachi,36.27288,139.10541,
661,高崎,odpt.Station:JR-East.Takasaki.Takasaki,36.32204,139.01264,
661,東京,odpt.Station:JR-East.Takasaki.Tokyo,35.6813,139.76704,
661,上野,odpt.Station:JR-East.Takasaki.Ueno,35.71351,139.77676,
661,浦和,odpt.Station:JR-East.Takasaki.Urawa,35.85849,139.65732,
681,福俵,odpt.Station:JR-East.Togane.Fukutawara,35.54605,140.34145,
681,求名,odpt.Station:JR-East.Togane.Gumyo,35.57993,140.39616,
681,成東,odpt.Station:JR-East.Togane.Naruto,35.60854,140.41005,
681,東金,odpt.Station:JR-East.Togane.Togane,35.55994,140.36339,
711,熱海,odpt.Station:JR-East.Tokaido.Atami,35.10356,139.07768,
711,茅ケ崎,odpt.Station:JR-East.Tokaido.Chigasaki,35.33051,139.40714,
711,藤沢,odpt.Station:JR-East.Tokaido.Fujisawa,35.33799,139.48708,
711,早川,odpt.Station:JR-East.Tokaido.Hayakawa,35.23855,139.14489,
711,平塚,odpt.Station:JR-East.Tokaido.Hiratsuka,35.32743,139.34904,
711,鴨宮,odpt.Station:JR-East.Tokaido.Kamonomiya,35.27577,139.18017,
711,川崎,odpt.Station:JR-East.Tokaido.Kawasaki,35.53131,139.69678,
711,国府津,odpt.Station:JR-East.Tokaido.Kozu,35.28133,139.21488,
711,真鶴,odpt.Station:JR-East.Tokaido.Manazuru,35.15661,139.13212,
711,根府川,odpt.Station:JR-East.Tokaido.Nebukawa,35.20244,139.1385,
711,二宮,odpt.Station:JR-East.Tokaido.Ninomiya,35.29855,139.25655,
711,小田原,odpt.Station:JR-East.Tokaido.Odawara,35.25605,139.15572,
711,大船,odpt.Station:JR-East.Tokaido.Ofuna,35.35383,139.53124,
711,大磯,odpt.Station:JR-East.Tokaido.Oiso,35.31132,139.31321,
711,湯河原,odpt.Station:JR-East.Tokaido.Yugawara,35.14625,139.10206,
711,新橋,odpt.Station:JR-East.Tokaido.Shimbashi,35.6663,139.75788,
711,品川,odpt.Station:JR-East.Tokaido.Shinagawa,35.6288,139.73871,
711,東京,odpt.Station:JR-East.Tokaido.Tokyo,35.6813,139.76704,
711,戸塚,odpt.Station:JR-East.Tokaido.Totsuka,35.40049,139.5343,
711,辻堂,odpt.Station:JR-East.Tokaido.Tsujido,35.33688,139.4457,
711,横浜,odpt.Station:JR-East.Tokaido.Yokohama,35.46576,139.62234,
751,安善,odpt.Station:JR-East.Tsurumi.Anzen,35.49965,139.70122,
751,浅野,odpt.Station:JR-East.Tsurumi.Asano,35.49742,139.69539,
751,弁天橋,odpt.Station:JR-East.Tsurumi.Bentembashi,35.49576,139.68928,
751,浜川崎,odpt.Station:JR-East.Tsurumi.HamaKawasaki,35.5102,139.71344,
751,国道,odpt.Station:JR-East.Tsurumi.Kokudo,35.50048,139.67567,
751,武蔵白石,odpt.Station:JR-East.Tsurumi.MusashiShiraishi,35.50187,139.7065,
751,扇町,odpt.Station:JR-East.Tsurumi.Ogimachi,35.50159,139.72233,
751,昭和,odpt.Station:JR-East.Tsurumi.Showa,35.50659,139.724,
751,鶴見小野,odpt.Station:JR-East.Tsurumi.Tsurumiono,35.49687,139.68122,
751,鶴見,odpt.Station:JR-East.Tsurumi.Tsurumi,35.50826,139.67595,
741,浅野,odpt.Station:JR-East.TsurumiUmiShibauraBranch.Asano,35.49742,139.69539,
741,新芝浦,odpt.Station:JR-East.TsurumiUmiShibauraBranch.ShinShibaura,35.49159,139.70011,
741,海芝浦,odpt.Station:JR-East.TsurumiUmiShibauraBranch.UmiShibaura,35.48604,139.70039,
761,姉ケ崎,odpt.Station:JR-East.Uchibo.Anegasaki,35.47855,140.04147,
761,青堀,odpt.Station:JR-East.Uchibo.Aohori,35.3305,139.85872,
761,安房鴨川,odpt.Station:JR-East.Uchibo.AwaKamogawa,35.10748,140.10343,
761,安房勝山,odpt.Station:JR-East.Uchibo.AwaKatsuyama,35.11379,139.83345,
761,千葉,odpt.Station:JR-East.Uchibo.Chiba,35.61353,140.11257,
761,千倉,odpt.Station:JR-East.Uchibo.Chikura,34.97682,139.95458,
761,千歳,odpt.Station:JR-East.Uchibo.Chitose,34.99151,139.96631,
761,江見,odpt.Station:JR-East.Uchibo.Emi,35.06221,140.06065,
761,太海,odpt.Station:JR-East.Uchibo.Futomi,35.08137,140.09593,
761,五井,odpt.Station:JR-East.Uchibo.Goi,35.51299,140.08952,
761,浜金谷,odpt.Station:JR-East.Uchibo.HamaKanaya,35.16802,139.82178,
761,浜野,odpt.Station:JR-East.Uchibo.Hamano,35.55215,140.13202,
761,本千葉,odpt.Station:JR-East.Uchibo.HonChiba,35.60104,140.12091,
761,保田,odpt.Station:JR-East.Uchibo.Hota,35.14136,139.83789,
761,岩井,odpt.Station:JR-East.Uchibo.Iwai,35.09303,139.84984,
761,巌根,odpt.Station:JR-East.Uchibo.Iwane,35.41466,139.93343,
761,上総湊,odpt.Station:JR-East.Uchibo.KazusaMinato,35.22163,139.87094,
761,君津,odpt.Station:JR-East.Uchibo.Kimitsu,35.33356,139.89538,
761,木更津,odpt.Station:JR-East.Uchibo.Kisarazu,35.38161,139.92593,
761,九重,odpt.Station:JR-East.Uchibo.Kokonoe,34.99749,139.91123,
761,南三原,odpt.Station:JR-East.Uchibo.Minamihara,35.0211,139.979,
761,長浦,odpt.Station:JR-East.Uchibo.Nagaura,35.45022,139.99509,
761,那古船形,odpt.Station:JR-East.Uchibo.Nakofunakata,35.02887,139.85123,
761,大貫,odpt.Station:JR-East.Uchibo.Onuki,35.29162,139.85539,
761,佐貫町,odpt.Station:JR-East.Uchibo.Sanukimachi,35.25996,139.87594,
761,袖ケ浦,odpt.Station:JR-East.Uchibo.Sodegaura,35.43216,139.95789,
761,蘇我,odpt.Station:JR-East.Uchibo.Soga,35.58215,140.13063,
761,竹岡,odpt.Station:JR-East.Uchibo.Takeoka,35.19746,139.82984,
761,館山,odpt.Station:JR-East.Uchibo.Tateyama,34.99554,139.86179,
761,富浦,odpt.Station:JR-East.Uchibo.Tomiura,35.04534,139.8379,
761,和田浦,odpt.Station:JR-East.Uchibo.Wadaura,35.04179,140.01966,
761,八幡宿,odpt.Station:JR-East.Uchibo.Yawatajuku,35.53604,140.1198,
791,赤羽,odpt.Station:JR-East.Utsunomiya.Akabane,35.77767,139.72093,
791,蓮田,odpt.Station:JR-East.Utsunomiya.Hasuda,35.98098,139.65287,
791,東大宮,odpt.Station:JR-East.Utsunomiya.HigashiOmiya,35.94821,139.6401,
791,東鷲宮,odpt.Station:JR-East.Utsunomiya.HigashiWashinomiya,36.08958,139.67953,
791,宝積寺,odpt.Station:JR-East.Utsunomiya.Hoshakuji,36.63147,139.97949,
791,石橋,odpt.Station:JR-East.Utsunomiya.Ishibashi,36.43621,139.86645,
791,自治医大,odpt.Station:JR-East.Utsunomiya.Jichiidai,36.39538,139.85451,
791,蒲須坂,odpt.Station:JR-East.Utsunomiya.Kamasusaka,36.72063,139.9506,
791,片岡,odpt.Station:JR-East.Utsunomiya.Kataoka,36.75451,139.94559,
791,小金井,odpt.Station:JR-East.Utsunomiya.Koganei,36.37427,139.84201,
791,古河,odpt.Station:JR-East.Utsunomiya.Koga,36.19429,139.70953,
791,久喜,odpt.Station:JR-East.Utsunomiya.Kuki,36.06569,139.67731,
791,栗橋,odpt.Station:JR-East.Utsunomiya.Kurihashi,36.13569,139.6937,
791,黒磯,odpt.Station:JR-East.Utsunomiya.Kuroiso,36.97026,140.06011,
791,間々田,odpt.Station:JR-East.Utsunomiya.Mamada,36.2579,139.76091,
791,那須塩原,odpt.Station:JR-East.Utsunomiya.Nasushiobara,36.93144,140.02114,
791,西那須野,odpt.Station:JR-East.Utsunomiya.NishiNasuno,36.88366,139.98642,
791,野木,odpt.Station:JR-East.Utsunomiya.Nogi,36.22984,139.73452,
791,野崎,odpt.Station:JR-East.Utsunomiya.Nozaki,36.84367,139.95809,
791,岡本,odpt.Station:JR-East.Utsunomiya.Okamoto,36.59814,139.94421,
791,尾久,odpt.Station:JR-East.Utsunomiya.Oku,35.74657,139.75371,
791,大宮,odpt.Station:JR-East.Utsunomiya.Omiya,35.90627,139.62427,
791,小山,odpt.Station:JR-East.Utsunomiya.Oyama,36.31261,139.80618,
791,さいたま新都心,odpt.Station:JR-East.Utsunomiya.SaitamaShintoshin,35.89377,139.63344,
791,新白岡,odpt.Station:JR-East.Utsunomiya.ShinShiraoka,36.03847,139.67204,
791,白岡,odpt.Station:JR-East.Utsunomiya.Shiraoka,36.01764,139.66676,
791,雀宮,odpt.Station:JR-East.Utsunomiya.Suzumenomiya,36.49371,139.877,
791,東京,odpt.Station:JR-East.Utsunomiya.Tokyo,35.6813,139.76704,
791,土呂,odpt.Station:JR-East.Utsunomiya.Toro,35.93182,139.63204,
791,上野,odpt.Station:JR-East.Utsunomiya.Ueno,35.71351,139.77676,
791,氏家,odpt.Station:JR-East.Utsunomiya.Ujiie,36.68147,139.96199,
791,浦和,odpt.Station:JR-East.Utsunomiya.Urawa,35.85849,139.65732,
791,宇都宮,odpt.Station:JR-East.Utsunomiya.Utsunomiya,36.5581,139.89798,
791,矢板,odpt.Station:JR-East.Utsunomiya.Yaita,36.80645,139.93282,
811,秋葉原,odpt.Station:JR-East.Yamanote.Akihabara,35.69824,139.77288,
811,恵比寿,odpt.Station:JR-East.Yamanote.Ebisu,35.64658,139.70983,
811,五反田,odpt.Station:JR-East.Yamanote.Gotanda,35.6263,139.72344,
811,浜松町,odpt.Station:JR-East.Yamanote.Hamamatsucho,35.65546,139.75705,
811,原宿,odpt.Station:JR-East.Yamanote.Harajuku,35.67129,139.70261,
811,池袋,odpt.Station:JR-East.Yamanote.Ikebukuro,35.7299,139.71094,
811,神田,odpt.Station:JR-East.Yamanote.Kanda,35.69157,139.77065,
811,駒込,odpt.Station:JR-East.Yamanote.Komagome,35.73684,139.74788,
811,目黒,odpt.Station:JR-East.Yamanote.Meguro,35.63352,139.71566,
811,目白,odpt.Station:JR-East.Yamanote.Mejiro,35.72018,139.70621,
811,日暮里,odpt.Station:JR-East.Yamanote.Nippori,35.72712,139.77093,
811,西日暮里,odpt.Station:JR-East.Yamanote.NishiNippori,35.73184,139.76676,
811,御徒町,odpt.Station:JR-East.Yamanote.Okachimachi,35.70713,139.77454,
811,大崎,odpt.Station:JR-East.Yamanote.Osaki,35.62019,139.72816,
811,大塚,odpt.Station:JR-East.Yamanote.Otsuka,35.73157,139.72788,
811,渋谷,odpt.Station:JR-East.Yamanote.Shibuya,35.65796,139.70149,
811,新橋,odpt.Station:JR-East.Yamanote.Shimbashi,35.6663,139.75788,
811,新大久保,odpt.Station:JR-East.Yamanote.ShinOkubo,35.70074,139.7001,
811,品川,odpt.Station:JR-East.Yamanote.Shinagawa,35.6288,139.73871,
811,新宿,odpt.Station:JR-East.Yamanote.Shinjuku,35.69018,139.70038,
811,巣鴨,odpt.Station:JR-East.Yamanote.Sugamo,35.73383,139.74032,
